Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff,Home_Form,Away_Form,Home_Goal_Diff,Away_Goal_Diff,Home_Team_Home_Performance,Away_Team_Away_Performance,Home_Streak,Away_Streak,Season_Progress
327755,2022-04-02 14:00:00,Championship,2021-08-07,2022-05-09,Queens Park Rangers FC,Fulham FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.9516002462104685,,,-0.6128142859489127,,,-1.1476582098855923,-1.5366871917808402,0.06375990203919743,0.17852524054767155,1,0.24228617083080883,-1.3187237139380996,1.1827180702729105,-1.1039874398518232,0.8466880132298349,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,1.0679429830022893
327054,2022-04-02 14:00:00,Premier League,2021-08-13,2022-05-22,Burnley FC,Manchester City FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,2.5353466773285724,,,-1.1476582098855923,-0.09910286149211904,0.30212881195171926,0.2119270476040056,1,1.0806013538092665,-1.0430104330509864,1.6013793340863303,-0.8192366877189564,1.1314863098646608,,,-0.8047923729279647,2.9285798504241316,-0.5638328863170796,-0.6283922039447137,0.9268820686726442
327753,2022-04-02 14:00:00,Championship,2021-08-07,2022-05-09,Cardiff City FC,Swansea City AFC,FINISHED,AWAY_TEAM,REGULAR,0.0,4.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,0.96126619568983,,,-0.2726016525998271,1.1331122787553563,0.16591800628742107,0.04491801232233539,1,1.0806013538092665,-0.9051537926074297,1.4967140181329752,0.03501556867964365,-0.0077068766746422705,,,-0.06898725093367788,-0.3947728032143149,0.37758381903895827,-0.6283922039447137,1.0679429830022893
327756,2022-04-02 14:00:00,Championship,2021-08-07,2022-05-09,Peterborough United FC,Middlesbrough FC,FINISHED,AWAY_TEAM,REGULAR,0.0,4.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.9516002462104685,,,0.1742259548704586,,,-1.1476582098855923,-1.1259488116983485,0.06375990203919743,0.17852524054767155,1,1.9189165367877241,-0.21587059038964626,1.6013793340863303,-0.5344859355860897,-0.0077068766746422705,,,-0.06898725093367788,0.43606536019529674,0.37758381903895827,0.2881735566680451,1.0679429830022893
327764,2022-04-02 14:00:00,Championship,2021-08-07,2022-05-09,Barnsley FC,Reading FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,-1.399854526768284,,,-1.1476582098855923,-1.5366871917808402,0.09781260345527197,0.04491801232233539,1,0.9408821566461902,1.7141223758201471,-0.596592300934123,-0.5344859355860897,-0.8621017665791191,,,-0.8047923729279647,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,1.0679429830022893
327760,2022-04-02 14:00:00,Championship,2021-08-07,2022-05-09,Coventry City FC,Blackburn Rovers FC,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,0.1742259548704586,,,0.602454904685938,-0.3044720515333649,0.09781260345527197,0.04491801232233539,1,0.3820053679938851,0.47341261182813715,-0.07326572116734843,-0.8192366877189564,-0.8621017665791191,,,-0.8047923729279647,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,1.0679429830022893
331065,2022-04-02 14:15:00,Primera Division,2021-08-13,2022-05-22,Levante UD,Villarreal CF,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.9516002462104685,,,0.96126619568983,,,-0.2726016525998271,-0.509841241574611,0.06375990203919743,0.01151620526600135,1,0.24228617083080883,-0.767297152163873,0.7640568064594908,-0.5344859355860897,0.5618897165950093,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.9270037766852465
332773,2022-04-02 14:30:00,Primeira Liga,2021-08-06,2022-05-15,Os Belenenses Futebol,Portimonense SC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,-0.6128142859489127,,,-0.2726016525998271,-1.5366871917808402,0.06375990203919743,0.01151620526600135,1,-0.17687142065842,1.0248391736023639,-0.9105882487941876,-0.24973518345322301,-1.4316983598487705,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,1.0089132691664813
325540,2022-04-02 14:30:00,Eredivisie,2021-08-13,2022-05-15,FC Groningen,AFC Ajax,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,-1.4019716216438078,,,0.96126619568983,,,-1.1476582098855923,1.3384814687966025,0.06375990203919743,0.04491801232233539,1,-0.735748209310725,-1.180867073494543,0.3453955426460712,1.174018577211111,-0.0077068766746422705,,,-0.8047923729279647,0.43606536019529674,1.3190005243949963,0.2881735566680451,0.9963043190609004
330263,2022-04-02 15:00:00,Ligue 1,2021-08-06,2022-05-21,OGC Nice,Stade Rennais FC 1901,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,0.1742259548704586,,,0.602454904685938,0.5170047086316185,0.02970720062312289,0.04491801232233539,1,-0.735748209310725,-1.180867073494543,0.3453955426460712,0.31976632081251066,2.270679496403963,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,3.954436599119081,0.9508281201521137
333479,2022-04-02 16:00:00,Serie A,2021-08-21,2022-05-22,SS Lazio,US Sassuolo Calcio,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.9516002462104685,,,-0.6128142859489127,,,1.4775114619717027,-0.09910286149211904,0.02970720062312289,0.07831981937866943,1,-0.8754674064738014,-0.767297152163873,-0.07326572116734843,0.03501556867964365,1.701082903134312,,,0.6668178710606087,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,0.9110262686075138
327059,2022-04-02 16:30:00,Premier League,2021-08-13,2022-05-22,Manchester United FC,Leicester City FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,0.16707629025904303,,,0.96126619568983,,,0.602454904685938,-0.7152104316158568,0.1999707077034956,0.04491801232233539,1,-0.8754674064738014,0.7491258927152504,-1.2245841966542523,-0.5344859355860897,-0.0077068766746422705,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,0.9280991487986656
331068,2022-04-02 16:30:00,Primera Division,2021-08-13,2022-05-22,RC Celta de Vigo,Real Madrid CF,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,1.7483064365092014,,,-1.1476582098855923,0.31163551859037286,0.06375990203919743,0.01151620526600135,1,-0.17687142065842,-1.180867073494543,0.7640568064594908,-0.5344859355860897,1.416284606499486,,,0.6668178710606087,2.09774168701452,-0.5638328863170796,-0.6283922039447137,0.9280991487986656
329454,2022-04-02 16:30:00,Bundesliga,2021-08-13,2022-05-14,Borussia Dortmund,RB Leipzig,FINISHED,AWAY_TEAM,REGULAR,1.0,4.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,0.1742259548704586,,,-0.2726016525998271,2.365327419002832,0.02970720062312289,0.04491801232233539,1,-1.0151866036368777,-1.3187237139380996,0.24073022669271626,1.174018577211111,1.1314863098646608,,,0.6668178710606087,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,1.0074776476455687
325539,2022-04-02 16:45:00,Eredivisie,2021-08-13,2022-05-15,FC Twente '65,PSV,FINISHED,DRAW,REGULAR,3.0,3.0,3.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.9516002462104685,,,1.7483064365092014,,,-0.2726016525998271,1.543850658837848,0.06375990203919743,0.04491801232233539,1,-1.2946249979630302,-1.180867073494543,-0.07326572116734843,1.7435200814768443,2.270679496403963,,,2.138428115049183,1.2669035236049082,3.201833935107072,3.954436599119081,0.9974275733735704
330267,2022-04-02 17:00:00,Ligue 1,2021-08-06,2022-05-21,Lille OSC,FC Girondins de Bordeaux,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.9516002462104685,,,-0.6128142859489127,,,-1.1476582098855923,-1.9474255718633322,0.06375990203919743,0.04491801232233539,1,-0.5960290121476488,1.300552454489477,-1.4339148285609622,0.6045170729453773,-1.4316983598487705,,,1.402622993054896,-0.3947728032143149,0.37758381903895827,-0.6283922039447137,0.9517814995841638
332776,2022-04-02 17:00:00,Primeira Liga,2021-08-06,2022-05-15,FC Arouca,Gil Vicente FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,0.1742259548704586,,,1.4775114619717027,0.7223738986728646,0.09781260345527197,0.04491801232233539,1,0.5217245651569614,-0.4915838712767596,0.7640568064594908,-1.38873819198469,0.5618897165950093,,,0.6668178710606087,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,1.0101303492925027
332772,2022-04-02 17:00:00,Primeira Liga,2021-08-06,2022-05-15,GD Estoril Praia,FC Vizela,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,-0.6128142859489127,,,-0.2726016525998271,1.543850658837848,0.02970720062312289,0.07831981937866943,1,0.6614437623200377,0.19769933094102377,0.3453955426460712,-0.8192366877189564,-1.146900063213945,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,1.0101303492925027
325535,2022-04-02 18:00:00,Eredivisie,2021-08-13,2022-05-15,RKC Waalwijk,FC Utrecht,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,-0.6174476656923824,,,0.96126619568983,,,-1.1476582098855923,0.9277430887141102,0.06375990203919743,0.04491801232233539,1,-0.17687142065842,-0.35372723083320295,0.1360649107393614,-0.8192366877189564,-0.5773034699442935,,,-0.8047923729279647,-0.3947728032143149,0.37758381903895827,-0.6283922039447137,0.9980516035472756
325541,2022-04-02 18:00:00,Eredivisie,2021-08-13,2022-05-15,AZ,SBV Vitesse,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,1.736124202161894,,,0.1742259548704586,,,1.4775114619717027,-0.09910286149211904,0.02970720062312289,0.04491801232233539,1,-0.8754674064738014,0.33555597138458043,-0.9105882487941876,0.889267825078244,-0.5773034699442935,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.9980516035472756
333477,2022-04-02 18:45:00,Serie A,2021-08-21,2022-05-22,US Salernitana 1919,Torino FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-1.4019716216438078,,,0.1742259548704586,,,-1.1476582098855923,-0.3044720515333649,0.06375990203919743,0.07831981937866943,1,0.8011629594831139,0.47341261182813715,0.24073022669271626,-1.1039874398518232,-1.146900063213945,,,-1.5405974949222516,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.9124041454509145
325538,2022-04-02 19:00:00,Eredivisie,2021-08-13,2022-05-15,Feyenoord Rotterdam,Willem II Tilburg,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,2.5206481581133193,,,0.96126619568983,,,-0.2726016525998271,-1.5366871917808402,0.06375990203919743,0.04491801232233539,1,-0.735748209310725,0.8869825331588072,-1.2245841966542523,0.03501556867964365,-1.4316983598487705,,,2.138428115049183,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.9985508276862404
331071,2022-04-02 19:00:00,Primera Division,2021-08-13,2022-05-22,Club Atlético de Madrid,Deportivo Alavés,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,2.5206481581133193,,,0.1742259548704586,,,0.602454904685938,0.1062663285491268,0.06375990203919743,0.07831981937866943,1,-1.154905800799954,0.8869825331588072,-1.538580144514317,1.7435200814768443,-0.5773034699442935,,,1.402622993054896,-0.3947728032143149,3.201833935107072,-0.6283922039447137,0.9293162289246867
332774,2022-04-02 19:30:00,Primeira Liga,2021-08-06,2022-05-15,FC Famalicão,Boavista FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.16707629025904303,,,-1.399854526768284,,,0.602454904685938,1.3384814687966025,0.09781260345527197,0.01151620526600135,1,-0.5960290121476488,-0.21587059038964626,-0.2825963530740583,0.31976632081251066,-0.2925051733094679,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,1.011347429418524
325536,2022-04-03 10:15:00,Eredivisie,2021-08-13,2022-05-15,PEC Zwolle,Go Ahead Eagles,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.16707629025904303,,,-1.399854526768284,,,-1.1476582098855923,-0.9205796216571026,0.09781260345527197,0.07831981937866943,1,-0.4563098149845725,-0.35372723083320295,-0.07326572116734843,-0.8192366877189564,0.27709141996018366,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,1.0061639958054471
333482,2022-04-03 10:30:00,Serie A,2021-08-21,2022-05-22,ACF Fiorentina,Empoli FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.9516002462104685,,,0.1742259548704586,,,-0.2726016525998271,-0.509841241574611,0.09781260345527197,0.04491801232233539,1,-0.4563098149845725,0.8869825331588072,-1.0152535647475425,0.31976632081251066,-1.146900063213945,,,0.6668178710606087,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.9202956219176643
330260,2022-04-03 11:00:00,Ligue 1,2021-08-06,2022-05-21,RC Strasbourg Alsace,Racing Club de Lens,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,0.1742259548704586,,,-0.2726016525998271,0.7223738986728646,0.06375990203919743,0.07831981937866943,1,-1.2946249979630302,-0.35372723083320295,-0.7012576168874779,0.03501556867964365,0.8466880132298349,,,0.6668178710606087,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,0.960361914472614
331072,2022-04-03 12:00:00,Primera Division,2021-08-13,2022-05-22,Athletic Club,Elche CF,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.1742259548704586,,,0.602454904685938,-0.09910286149211904,0.1318653048713465,0.07831981937866943,1,-1.0151866036368777,0.0598426904974671,-0.8059229328408328,0.03501556867964365,-0.2925051733094679,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.9375923737816318
325537,2022-04-03 12:30:00,Eredivisie,2021-08-13,2022-05-15,Fortuna Sittard,Heracles Almelo,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,-1.4019716216438078,,,-0.6128142859489127,,,-0.2726016525998271,-0.509841241574611,0.06375990203919743,0.11172162643500347,1,0.3820053679938851,-0.35372723083320295,0.554726174552781,-0.24973518345322301,-0.0077068766746422705,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,1.0072872501181167
325533,2022-04-03 12:30:00,Eredivisie,2021-08-13,2022-05-15,Sparta Rotterdam,SC Heerenveen,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.9516002462104685,,,-0.6128142859489127,,,-0.2726016525998271,-0.7152104316158568,0.09781260345527197,0.11172162643500347,1,0.24228617083080883,0.7491258927152504,-0.38726166902741316,0.03501556867964365,-0.5773034699442935,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,0.2881735566680451,1.0072872501181167
327061,2022-04-03 13:00:00,Premier League,2021-08-13,2022-05-22,West Ham United FC,Everton FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,1.7483064365092014,,,1.4775114619717027,0.31163551859037286,0.06375990203919743,0.14512343349133752,1,-0.735748209310725,1.300552454489477,-1.538580144514317,0.03501556867964365,-0.2925051733094679,,,-0.8047923729279647,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,0.9380792058320404
330259,2022-04-03 13:00:00,Ligue 1,2021-08-06,2022-05-21,ES Troyes AC,Stade de Reims,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-1.4019716216438078,,,-0.6128142859489127,,,-0.2726016525998271,-0.09910286149211904,0.1318653048713465,0.04491801232233539,1,-0.037152223495343716,0.33555597138458043,-0.2825963530740583,0.31976632081251066,0.5618897165950093,,,-1.5405974949222516,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.9613152939046641
330265,2022-04-03 13:00:00,Ligue 1,2021-08-06,2022-05-21,FC Metz,AS Monaco FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,1.7483064365092014,,,-1.1476582098855923,-1.3313180017395947,0.06375990203919743,0.07831981937866943,1,1.0806013538092665,-0.6294405117203163,1.2873833862262654,-1.1039874398518232,-0.0077068766746422705,,,-0.8047923729279647,2.09774168701452,-0.5638328863170796,0.2881735566680451,0.9613152939046641
330261,2022-04-03 13:00:00,Ligue 1,2021-08-06,2022-05-21,AS Saint-Étienne,Olympique de Marseille,FINISHED,AWAY_TEAM,REGULAR,2.0,4.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,0.1742259548704586,,,-1.1476582098855923,-0.7152104316158568,0.1318653048713465,0.04491801232233539,1,0.24228617083080883,-1.180867073494543,1.0780527543195557,0.31976632081251066,-0.0077068766746422705,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,1.204739317280804,0.9613152939046641
333483,2022-04-03 13:00:00,Serie A,2021-08-21,2022-05-22,Atalanta BC,SSC Napoli,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,1.736124202161894,,,-1.399854526768284,,,-1.1476582098855923,0.5170047086316185,0.06375990203919743,0.07831981937866943,1,0.24228617083080883,-1.3187237139380996,1.1827180702729105,0.03501556867964365,0.8466880132298349,,,0.6668178710606087,-0.3947728032143149,0.37758381903895827,1.204739317280804,0.9215482372298471
333474,2022-04-03 13:00:00,Serie A,2021-08-21,2022-05-22,Udinese Calcio,Cagliari Calcio,FINISHED,HOME_TEAM,REGULAR,5.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,-0.3044720515333649,0.09781260345527197,0.07831981937866943,1,0.3820053679938851,-0.07801394994608958,0.3453955426460712,-0.24973518345322301,-0.8621017665791191,,,-1.5405974949222516,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.9215482372298471
330264,2022-04-03 13:00:00,Ligue 1,2021-08-06,2022-05-21,Montpellier HSC,Stade Brestois 29,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,0.5170047086316185,0.06375990203919743,0.04491801232233539,1,0.9408821566461902,0.47341261182813715,0.3453955426460712,0.03501556867964365,-0.8621017665791191,,,-0.8047923729279647,1.2669035236049082,0.37758381903895827,-0.6283922039447137,0.9613152939046641
330268,2022-04-03 13:00:00,Ligue 1,2021-08-06,2022-05-21,Clermont Foot 63,FC Nantes,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,-0.6128142859489127,,,-0.2726016525998271,0.31163551859037286,0.09781260345527197,0.07831981937866943,1,0.8011629594831139,0.0598426904974671,0.554726174552781,-0.8192366877189564,-0.0077068766746422705,,,-0.06898725093367788,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,0.9613152939046641
329461,2022-04-03 13:30:00,Bundesliga,2021-08-13,2022-05-14,FC Augsburg,VfL Wolfsburg,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-0.6174476656923824,,,0.96126619568983,,,1.4775114619717027,1.749219848879094,0.09781260345527197,0.04491801232233539,1,0.6614437623200377,0.47341261182813715,0.1360649107393614,0.03501556867964365,-0.0077068766746422705,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,1.0179996162679021
327763,2022-04-03 14:00:00,Championship,2021-08-07,2022-05-09,Birmingham City FC,West Bromwich Albion FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,-0.6128142859489127,,,2.3525680192574683,0.7223738986728646,0.09781260345527197,0.07831981937866943,1,0.8011629594831139,1.438409094933034,-0.4919269849807681,-0.5344859355860897,-0.0077068766746422705,,,0.6668178710606087,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,1.0799243623374346
331069,2022-04-03 14:15:00,Primera Division,2021-08-13,2022-05-22,Real Betis Balompié,CA Osasuna,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,-1.399854526768284,,,2.3525680192574683,1.3384814687966025,0.06375990203919743,0.07831981937866943,1,-0.735748209310725,-0.07801394994608958,-0.4919269849807681,0.03501556867964365,0.5618897165950093,,,0.6668178710606087,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,0.938687745895051
332775,2022-04-03 14:30:00,Primeira Liga,2021-08-06,2022-05-15,CS Marítimo,CD Tondela,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,-1.399854526768284,,,-1.1476582098855923,-1.1259488116983485,0.06375990203919743,0.07831981937866943,1,-0.3165906178214963,0.47341261182813715,-0.596592300934123,-0.5344859355860897,-1.4316983598487705,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,1.0205972383762862
325534,2022-04-03 14:45:00,Eredivisie,2021-08-13,2022-05-15,SC Cambuur-Leeuwarden,NEC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,-0.6174476656923824,,,0.1742259548704586,,,-1.1476582098855923,-1.1259488116983485,0.09781260345527197,0.07831981937866943,1,0.9408821566461902,0.19769933094102377,0.554726174552781,-1.1039874398518232,-0.8621017665791191,,,-0.06898725093367788,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,1.0084105044307867
330266,2022-04-03 15:05:00,Ligue 1,2021-08-06,2022-05-21,Olympique Lyonnais,Angers SCO,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,1.736124202161894,,,-0.6128142859489127,,,1.4775114619717027,0.9277430887141102,0.06375990203919743,0.07831981937866943,1,-0.8754674064738014,1.1626958140459205,-1.538580144514317,0.03501556867964365,-1.146900063213945,,,1.402622993054896,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,0.9623083974797162
327060,2022-04-03 15:30:00,Premier League,2021-08-13,2022-05-22,Tottenham Hotspur FC,Newcastle United FC,FINISHED,HOME_TEAM,REGULAR,5.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,0.1742259548704586,,,0.602454904685938,3.1868041791678157,0.06375990203919743,0.14512343349133752,1,-1.0151866036368777,-0.4915838712767596,-0.38726166902741316,1.4587693293439774,0.5618897165950093,,,0.6668178710606087,0.43606536019529674,1.3190005243949963,-0.6283922039447137,0.9392962859580615
329458,2022-04-03 15:30:00,Bundesliga,2021-08-13,2022-05-14,Borussia Mönchengladbach,1. FSV Mainz 05,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-1.4019716216438078,,,0.1742259548704586,,,-1.1476582098855923,-0.09910286149211904,0.1318653048713465,0.11172162643500347,1,-0.735748209310725,-0.35372723083320295,-0.2825963530740583,0.03501556867964365,-0.0077068766746422705,,,-0.8047923729279647,-0.3947728032143149,1.3190005243949963,0.2881735566680451,1.0190017085176477
333476,2022-04-03 16:00:00,Serie A,2021-08-21,2022-05-22,UC Sampdoria,AS Roma,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-1.4019716216438078,,,-0.6128142859489127,,,-1.1476582098855923,-1.1259488116983485,0.09781260345527197,0.04491801232233539,1,1.0806013538092665,-0.767297152163873,1.3920487021796204,-1.1039874398518232,1.1314863098646608,,,-0.8047923729279647,-0.3947728032143149,0.37758381903895827,0.2881735566680451,0.9230513756044663
331066,2022-04-03 16:30:00,Primera Division,2021-08-13,2022-05-22,Granada CF,Rayo Vallecano de Madrid,FINISHED,DRAW,REGULAR,2.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-0.6174476656923824,,,-0.6128142859489127,,,-1.1476582098855923,-0.09910286149211904,0.1318653048713465,0.07831981937866943,1,0.9408821566461902,1.300552454489477,-0.2825963530740583,-0.8192366877189564,-1.7164966564835964,,,-0.06898725093367788,-1.2256109666239265,0.37758381903895827,-0.6283922039447137,0.9397831180084701
