Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff
327769,2022-03-19 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Reading FC,Blackburn Rovers FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,0.17422595487045858,,,0.602454904685938,-0.5098412415746107,-0.276767112121548,-0.28910005824100504,1,1.7795269212781935,0.6113373625293468,0.8682361796306179
327772,2022-03-19 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Hull City AFC,Luton Town FC,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,-1.3998545267682838,,,-1.1476582098855923,-0.7152104316158566,-0.31081981353762256,-0.32250186529733904,1,0.38212882606167076,-1.1802225797823807,1.1821109626961226
327776,2022-03-19 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Bristol City FC,West Bromwich Albion FC,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,-0.30447205153336465,-0.276767112121548,-0.28910005824100504,1,1.500047302234889,1.3003988788030882,0.13586168581110702
327767,2022-03-19 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Stoke City FC,Millwall FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.9516002462104685,,,1.748306436509201,,,-0.2726016525998271,-0.7152104316158566,-0.31081981353762256,-0.32250186529733904,1,1.2205676831915844,-1.0424102765276324,1.7052356011386305
331073,2022-03-19 15:15:00+00:00,Primera Division,2021-08-13,2022-05-22,Elche CF,Valencia CF,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,-1.3998545267682838,,,-1.1476582098855923,-0.5098412415746107,-0.1405563064572498,-0.1888946370720029,1,-0.03709060250328603,0.19790045276510201,-0.1780130972543977
332781,2022-03-19 15:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,CD Tondela,FC Arouca,FINISHED,DRAW,REGULAR,2.0,2.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-1.4019716216438078,,,-0.6128142859489126,,,-1.1476582098855923,-1.1259488116983483,-0.2086617092893989,-0.1888946370720029,1,0.8013482546266276,0.8869619690388434,-0.07338816956589612
330276,2022-03-19 16:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,Racing Club de Lens,Clermont Foot 63,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,-0.6128142859489126,,,3.2276245765432328,1.1331122787553565,-0.17460900787332437,-0.1888946370720029,1,-0.5960498405898951,0.3357127560198503,-0.7011377356969055
333489,2022-03-19 17:00:00+00:00,Serie A,2021-08-21,2022-05-22,FC Internazionale Milano,ACF Fiorentina,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.9516002462104685,,,0.9612661956898297,,,1.4775114619717027,1.1331122787553565,-0.2086617092893989,-0.1888946370720029,1,-0.03709060250328603,-0.2155364569991428,0.13586168581110702
329463,2022-03-19 17:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,FC Bayern München,1. FC Union Berlin,FINISHED,HOME_TEAM,REGULAR,4.0,0.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-0.6174476656923824,,,-0.6128142859489126,,,2.3525680192574683,1.3384814687966027,-0.1405563064572498,-0.15549283001566885,1,-1.015269269154852,-0.2155364569991428,-0.596512808008404
331077,2022-03-19 17:30:00+00:00,Primera Division,2021-08-13,2022-05-22,CA Osasuna,Levante UD,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-1.4019716216438078,,,0.9612661956898297,,,-0.2726016525998271,-1.1259488116983483,-0.2086617092893989,-0.15549283001566885,1,-0.1768304120249383,0.3357127560198503,-0.3872629526314008
325547,2022-03-19 17:45:00+00:00,Eredivisie,2021-08-13,2022-05-15,Go Ahead Eagles,SC Cambuur-Leeuwarden,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,-1.4019716216438078,,,-0.6128142859489126,,,-0.2726016525998271,-0.30447205153336465,-0.1405563064572498,0.04491801232233539,1,-0.03709060250328603,0.7491496657840951,-0.596512808008404
332784,2022-03-19 18:00:00+00:00,Primeira Liga,2021-08-06,2022-05-15,CD Santa Clara,Os Belenenses Futebol,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.16707629025904303,,,-0.6128142859489126,,,-1.1476582098855923,-1.947425571863332,-0.1405563064572498,-0.1888946370720029,1,-0.8755294596331996,0.06008814951035373,-0.7011377356969055
325549,2022-03-19 19:00:00+00:00,Eredivisie,2021-08-13,2022-05-15,FC Twente '65,PEC Zwolle,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.9516002462104685,,,0.17422595487045858,,,0.602454904685938,-0.9205796216571024,-0.17460900787332437,-0.1888946370720029,1,-1.2947488881981564,-0.6289733667633877,-0.49188788031990244
333492,2022-03-19 19:45:00+00:00,Serie A,2021-08-21,2022-05-22,Cagliari Calcio,AC Milan,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-0.6128142859489126,,,-1.1476582098855923,0.31163551859037314,-0.1405563064572498,-0.15549283001566885,1,-0.45631003106824286,-1.1802225797823807,0.5543613965651133
325546,2022-03-19 20:00:00+00:00,Eredivisie,2021-08-13,2022-05-15,NEC,Sparta Rotterdam,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.16707629025904303,,,0.9612661956898297,,,-0.2726016525998271,-0.30447205153336465,-0.1405563064572498,-0.15549283001566885,1,0.6616084451049753,0.3357127560198503,0.2404866134996086
330272,2022-03-19 20:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,FC Nantes,Lille OSC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,0.9612661956898297,,,-1.1476582098855923,0.31163551859037314,-0.1405563064572498,-0.28910005824100504,1,0.5218686355833231,-0.6289733667633877,0.8682361796306179
331074,2022-03-19 20:00:00+00:00,Primera Division,2021-08-13,2022-05-22,Rayo Vallecano de Madrid,Club Atlético de Madrid,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-0.6174476656923824,,,2.535346677328572,,,-1.1476582098855923,1.3384814687966027,-0.17460900787332437,-0.255698251184671,1,1.3603074927132366,-1.1802225797823807,1.9144854565156337
332789,2022-03-19 20:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Vitória SC,Sporting Clube de Portugal,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.16707629025904303,,,1.748306436509201,,,-0.2726016525998271,1.5438506588378482,-0.17460900787332437,-0.22229644412833693,1,-0.3165702215465906,-1.1802225797823807,0.6589863242536148
325548,2022-03-20 11:15:00+00:00,Eredivisie,2021-08-13,2022-05-15,FC Utrecht,FC Groningen,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.9516002462104685,,,-1.3998545267682838,,,-0.2726016525998271,-0.5098412415746107,-0.17460900787332437,-0.15549283001566885,1,-0.3165702215465906,-1.0424102765276324,0.5543613965651133
333484,2022-03-20 11:30:00+00:00,Serie A,2021-08-21,2022-05-22,Venezia FC,UC Sampdoria,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-1.3998545267682838,,,-1.1476582098855923,-1.5366871917808402,-0.2086617092893989,-0.15549283001566885,1,1.3603074927132366,0.8869619690388434,0.34511154118811016
330273,2022-03-20 12:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,AS Monaco FC,Paris Saint-Germain FC,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,1.736124202161894,,,-0.6128142859489126,,,0.602454904685938,0.9277430887141105,-0.17460900787332437,-0.15549283001566885,1,-0.1768304120249383,-1.1802225797823807,0.7636112519421164
327770,2022-03-20 12:30:00+00:00,Championship,2021-08-07,2022-05-09,Queens Park Rangers FC,Peterborough United FC,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.9516002462104685,,,0.9612661956898297,,,-1.1476582098855923,-1.1259488116983483,-0.276767112121548,-0.28910005824100504,1,-0.03709060250328603,1.8516480918220812,-1.4335122295164164
331078,2022-03-20 13:00:00+00:00,Primera Division,2021-08-13,2022-05-22,RCD Espanyol de Barcelona,RCD Mallorca,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-0.6174476656923824,,,0.17422595487045858,,,0.602454904685938,-0.7152104316158566,-0.10650360504117527,-0.22229644412833693,1,0.6616084451049753,1.16258657554834,-0.3872629526314008
325550,2022-03-20 13:35:00+00:00,Eredivisie,2021-08-13,2022-05-15,AFC Ajax,Feyenoord Rotterdam,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.9516002462104685,,,2.535346677328572,,,-0.2726016525998271,2.570696609044078,-0.24271441070547345,-0.1888946370720029,1,-1.1550090786765042,-0.6289733667633877,-0.3872629526314008
333491,2022-03-20 14:00:00+00:00,Serie A,2021-08-21,2022-05-22,Empoli FC,Hellas Verona FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.16707629025904303,,,0.17422595487045858,,,-1.1476582098855923,0.10626632854912704,-0.1405563064572498,-0.15549283001566885,1,0.9410880641482798,-0.6289733667633877,1.1821109626961226
330278,2022-03-20 14:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,Angers SCO,Stade Brestois 29,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,-0.0991028614921188,-0.1405563064572498,-0.1888946370720029,1,1.0808278736699322,0.7491496657840951,0.2404866134996086
327070,2022-03-20 14:00:00+00:00,Premier League,2021-08-13,2022-05-22,Leicester City FC,Brentford FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,0.9516002462104685,,,0.9612661956898297,,,-0.2726016525998271,-0.0991028614921188,-0.17460900787332437,-0.15549283001566885,1,0.8013482546266276,0.19790045276510201,0.4497364688766117
330275,2022-03-20 14:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,FC Lorient,RC Strasbourg Alsace,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-1.4019716216438078,,,0.17422595487045858,,,0.602454904685938,0.5170047086316187,-0.1405563064572498,-0.15549283001566885,1,0.24238901654001851,-1.3180348830371291,1.1821109626961226
333488,2022-03-20 14:00:00+00:00,Serie A,2021-08-21,2022-05-22,Juventus FC,US Salernitana 1919,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-1.3998545267682838,,,1.4775114619717027,0.9277430887141105,-0.276767112121548,-0.12209102295933481,1,-1.2947488881981564,0.6113373625293468,-1.4335122295164164
330277,2022-03-20 14:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,FC Girondins de Bordeaux,Montpellier HSC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,0.17422595487045858,,,-1.1476582098855923,-1.5366871917808402,-0.1405563064572498,-0.15549283001566885,1,1.3603074927132366,0.8869619690388434,0.34511154118811016
330270,2022-03-20 14:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,Stade Rennais FC 1901,FC Metz,FINISHED,HOME_TEAM,REGULAR,6.0,1.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,0.17422595487045858,,,0.602454904685938,0.5170047086316187,-0.17460900787332437,-0.15549283001566885,1,-1.1550090786765042,1.16258657554834,-1.7473870125819213
329464,2022-03-20 14:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,RB Leipzig,Eintracht Frankfurt,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.16707629025904303,,,-1.3998545267682838,,,-0.2726016525998271,0.5170047086316187,-0.17460900787332437,-0.1888946370720029,1,-1.2947488881981564,0.3357127560198503,-1.2242623741394134
331079,2022-03-20 15:15:00+00:00,Primera Division,2021-08-13,2022-05-22,Cádiz CF,Villarreal CF,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.9612661956898297,,,0.602454904685938,-0.5098412415746107,0.09781260345527197,-0.28910005824100504,1,0.24238901654001851,-0.7667856700181359,0.7636112519421164
331080,2022-03-20 15:15:00+00:00,Primera Division,2021-08-13,2022-05-22,RC Celta de Vigo,Real Betis Balompié,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.17422595487045858,,,1.4775114619717027,-0.0991028614921188,-0.1405563064572498,-0.15549283001566885,1,-0.1768304120249383,-0.3533487602538911,0.13586168581110702
332786,2022-03-20 15:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,FC Paços de Ferreira,Moreirense FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.16707629025904303,,,1.748306436509201,,,-0.2726016525998271,-1.331318001739594,-0.1405563064572498,-0.22229644412833693,1,-0.3165702215465906,0.6113373625293468,-0.7011377356969055
332783,2022-03-20 15:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Gil Vicente FC,CS Marítimo,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.16707629025904303,,,-0.6128142859489126,,,0.602454904685938,-0.5098412415746107,-0.17460900787332437,-0.15549283001566885,1,-0.5960498405898951,-0.49116106350863936,-0.07338816956589612
325543,2022-03-20 15:45:00+00:00,Eredivisie,2021-08-13,2022-05-15,SBV Vitesse,RKC Waalwijk,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.16707629025904303,,,-0.6128142859489126,,,-1.1476582098855923,0.9277430887141105,-0.1405563064572498,-0.15549283001566885,1,0.38212882606167076,-0.2155364569991428,0.4497364688766117
325545,2022-03-20 15:45:00+00:00,Eredivisie,2021-08-13,2022-05-15,PSV,Fortuna Sittard,FINISHED,HOME_TEAM,REGULAR,5.0,0.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,1.736124202161894,,,-1.3998545267682838,,,1.4775114619717027,0.9277430887141105,-0.1405563064572498,-0.15549283001566885,1,-1.1550090786765042,0.19790045276510201,-1.0150125187624102
330271,2022-03-20 16:05:00+00:00,Ligue 1,2021-08-06,2022-05-21,Stade de Reims,Olympique Lyonnais,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,1.748306436509201,,,-0.2726016525998271,-0.9205796216571024,-0.1405563064572498,-0.15549283001566885,1,0.10264920701836623,-0.6289733667633877,0.5543613965651133
329465,2022-03-20 16:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,VfL Wolfsburg,Bayer 04 Leverkusen,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,0.9612661956898297,,,-1.1476582098855923,-0.0991028614921188,-0.10650360504117527,-0.15549283001566885,1,0.24238901654001851,-1.0424102765276324,0.9728611073191196
327065,2022-03-20 16:30:00+00:00,Premier League,2021-08-13,2022-05-22,Tottenham Hotspur FC,West Ham United FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,-0.6128142859489126,,,0.602454904685938,0.7223738986728648,-0.276767112121548,-0.15549283001566885,1,-0.7357896501115474,-0.49116106350863936,-0.1780130972543977
333486,2022-03-20 17:00:00+00:00,Serie A,2021-08-21,2022-05-22,AS Roma,SS Lazio,FINISHED,HOME_TEAM,REGULAR,3.0,0.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,0.9612661956898297,,,0.602454904685938,-0.9205796216571024,-0.1405563064572498,-0.22229644412833693,1,-0.5960498405898951,-0.7667856700181359,0.13586168581110702
331075,2022-03-20 17:30:00+00:00,Primera Division,2021-08-13,2022-05-22,Sevilla FC,Real Sociedad de Fútbol,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,0.31163551859037314,-0.1405563064572498,-0.15549283001566885,1,-0.8755294596331996,-1.0424102765276324,0.13586168581110702
332782,2022-03-20 18:00:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Sport Lisboa e Benfica,GD Estoril Praia,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.9516002462104685,,,-0.6128142859489126,,,1.4775114619717027,-0.9205796216571024,-0.24271441070547345,-0.12209102295933481,1,-1.1550090786765042,0.47352505927459854,-1.2242623741394134
329469,2022-03-20 18:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,1. FC Köln,Borussia Dortmund,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-0.6174476656923824,,,0.9612661956898297,,,-0.2726016525998271,1.1331122787553565,-0.1405563064572498,-0.255698251184671,1,-0.1768304120249383,-1.1802225797823807,0.7636112519421164
325542,2022-03-20 19:00:00+00:00,Eredivisie,2021-08-13,2022-05-15,Willem II Tilburg,AZ,FINISHED,DRAW,REGULAR,2.0,2.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.9516002462104685,,,1.748306436509201,,,-1.1476582098855923,-1.1259488116983483,-0.1405563064572498,-0.15549283001566885,1,0.9410880641482798,-0.9045979732728842,1.3913608180731258
333493,2022-03-20 19:45:00+00:00,Serie A,2021-08-21,2022-05-22,Bologna FC 1909,Atalanta BC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,1.748306436509201,,,1.4775114619717027,0.10626632854912704,-0.1405563064572498,-0.15549283001566885,1,1.2205676831915844,0.06008814951035373,0.8682361796306179
330274,2022-03-20 19:45:00+00:00,Ligue 1,2021-08-06,2022-05-21,Olympique de Marseille,OGC Nice,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,0.5170047086316187,-0.1405563064572498,-0.12209102295933481,1,-1.015269269154852,-0.7667856700181359,-0.1780130972543977
332787,2022-03-20 20:00:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Portimonense SC,Sporting Clube de Braga,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,0.9612661956898297,,,-1.1476582098855923,3.3921733692090617,-0.10650360504117527,-0.1888946370720029,1,1.0808278736699322,-0.3533487602538911,1.0774860350076212
331076,2022-03-20 20:00:00+00:00,Primera Division,2021-08-13,2022-05-22,Real Madrid CF,FC Barcelona,FINISHED,AWAY_TEAM,REGULAR,0.0,4.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,1.736124202161894,,,0.9612661956898297,,,1.4775114619717027,1.95458903892034,-0.17460900787332437,-0.15549283001566885,1,-0.45631003106824286,-1.3180348830371291,0.6589863242536148
332788,2022-03-20 20:45:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Boavista FC,FC Porto,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-1.4019716216438078,,,1.748306436509201,,,-1.1476582098855923,0.5170047086316187,-0.10650360504117527,-0.15549283001566885,1,0.10264920701836623,-1.3180348830371291,1.0774860350076212
329457,2022-04-01 18:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,1. FC Union Berlin,1. FC Köln,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-0.6174476656923824,,,-0.6128142859489126,,,1.4775114619717027,-0.0991028614921188,0.06375990203919743,0.01151620526600135,0,-0.5960498405898951,-0.07772415374439455,-0.3872629526314008
327758,2022-04-01 18:45:00+00:00,Championship,2021-08-07,2022-05-09,Hull City AFC,Huddersfield Town AFC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,-0.30447205153336465,0.06375990203919743,0.04491801232233539,0,0.38212882606167076,-0.7667856700181359,0.8682361796306179
332780,2022-04-01 19:15:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Sporting Clube de Braga,Sport Lisboa e Benfica,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.9516002462104685,,,0.9612661956898297,,,0.602454904685938,0.9277430887141105,-0.004345500792951651,0.01151620526600135,0,-0.7357896501115474,-1.1802225797823807,0.34511154118811016
327058,2022-04-02 11:30:00+00:00,Premier League,2021-08-13,2022-05-22,Liverpool FC,Watford FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,-1.5366871917808402,0.16591800628742107,0.24532885466033963,1,-1.2947488881981564,1.16258657554834,-1.852011940270423
327762,2022-04-02 11:30:00+00:00,Championship,2021-08-07,2022-05-09,Blackpool FC,Nottingham Forest FC,FINISHED,AWAY_TEAM,REGULAR,1.0,4.0,0.0,3.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,-0.6128142859489126,,,-1.1476582098855923,-0.9205796216571024,0.16591800628742107,0.14512343349133752,1,-0.3165702215465906,-1.0424102765276324,0.5543613965651133
331067,2022-04-02 12:00:00+00:00,Primera Division,2021-08-13,2022-05-22,Getafe CF,RCD Mallorca,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-1.4019716216438078,,,0.17422595487045858,,,0.602454904685938,0.10626632854912704,0.09781260345527197,0.01151620526600135,1,0.24238901654001851,1.16258657554834,-0.7011377356969055
333475,2022-04-02 13:00:00+00:00,Serie A,2021-08-21,2022-05-22,Spezia Calcio,Venezia FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,-1.742056381822086,0.09781260345527197,0.04491801232233539,1,-0.3165702215465906,1.3003988788030882,-1.2242623741394134
329456,2022-04-02 13:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,Bayer 04 Leverkusen,Hertha BSC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,0.17422595487045858,,,0.602454904685938,0.5170047086316187,0.02970720062312289,0.04491801232233539,1,-1.2947488881981564,1.0247742722935917,-1.7473870125819213
329462,2022-04-02 13:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,Arminia Bielefeld,VfB Stuttgart,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-1.4019716216438078,,,0.9612661956898297,,,-1.1476582098855923,-1.5366871917808402,0.06375990203919743,0.04491801232233539,1,0.9410880641482798,0.6113373625293468,0.2404866134996086
329460,2022-04-02 13:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,TSG 1899 Hoffenheim,VfL Bochum 1848,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,0.17422595487045858,,,0.602454904685938,1.5438506588378482,0.06375990203919743,0.07831981937866943,1,-0.1768304120249383,-0.49116106350863936,0.2404866134996086
329459,2022-04-02 13:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,SC Freiburg,FC Bayern München,FINISHED,AWAY_TEAM,REGULAR,1.0,4.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-1.4019716216438078,,,-0.6128142859489126,,,-1.1476582098855923,1.7492198488790942,0.06375990203919743,0.04491801232233539,1,-0.3165702215465906,-0.9045979732728842,0.4497364688766117
